Date,Open,High,Low,Close,Quantity,Volume
2019.02.20 14:04,3714.00000,3715.50000,3712.50000,3715.50000,46,270
2019.02.20 14:06,3715.50000,3717.00000,3715.00000,3717.00000,91,725
2019.02.20 14:08,3715.50000,3717.00000,3714.00000,3714.00000,123,855
2019.02.20 14:09,3714.00000,3714.00000,3712.50000,3712.50000,0,0
2019.02.20 14:10,3714.00000,3715.50000,3712.00000,3715.50000,384,3815
2019.02.20 14:28,3714.00000,3716.00000,3712.50000,3712.50000,129,1230
2019.02.20 14:33,3714.00000,3715.50000,3712.50000,3715.50000,52,555
2019.02.20 14:34,3715.50000,3717.00000,3715.00000,3717.00000,40,435
2019.02.20 14:35,3717.00000,3718.50000,3716.00000,3718.50000,183,1485
2019.02.20 14:38,3718.50000,3720.00000,3718.50000,3720.00000,0,0
2019.02.20 14:39,3720.00000,3721.50000,3720.00000,3721.50000,0,0
2019.02.20 14:40,3720.00000,3722.50000,3718.50000,3718.50000,668,5505
2019.02.20 14:45,3718.50000,3721.00000,3717.00000,3717.00000,196,2335
2019.02.20 14:50,3718.50000,3720.00000,3717.00000,3720.00000,190,1565
2019.02.20 14:55,3720.00000,3721.50000,3720.00000,3721.50000,0,0
2019.02.20 14:56,3721.50000,3723.00000,3720.00000,3723.00000,159,1245
2019.02.20 14:58,3721.50000,3723.00000,3720.00000,3720.00000,203,1550
2019.02.20 15:01,3720.00000,3720.50000,3718.50000,3718.50000,33,215
2019.02.20 15:02,3718.50000,3718.50000,3717.00000,3717.00000,70,610
2019.02.20 15:03,3718.50000,3720.00000,3717.00000,3720.00000,160,1280
2019.02.20 15:10,3718.50000,3721.00000,3717.00000,3717.00000,726,7225
2019.02.20 15:39,3717.00000,3718.00000,3715.50000,3715.50000,88,800
2019.02.20 15:40,3715.50000,3717.50000,3714.00000,3714.00000,774,10645
2019.02.20 15:58,3715.50000,3717.00000,3714.00000,3717.00000,35,310
2019.02.20 15:59,3717.00000,3718.50000,3715.50000,3718.50000,89,1960
2019.02.20 16:01,3718.50000,3720.00000,3718.50000,3720.00000,0,0
2019.02.20 16:02,3720.00000,3721.50000,3720.00000,3721.50000,0,0
2019.02.20 16:03,3720.00000,3722.50000,3718.50000,3718.50000,90,560
2019.02.20 16:04,3718.50000,3718.50000,3717.00000,3717.00000,0,0
2019.02.20 16:05,3718.50000,3720.00000,3716.00000,3720.00000,254,2125
2019.02.20 16:06,3718.50000,3720.00000,3717.00000,3717.00000,127,795
2019.02.20 16:07,3717.00000,3719.00000,3715.50000,3715.50000,229,2020
2019.02.20 16:08,3717.00000,3718.50000,3715.50000,3718.50000,0,0
2019.02.20 16:09,3718.50000,3720.00000,3717.00000,3720.00000,236,1865
2019.02.20 16:10,3720.00000,3721.50000,3720.00000,3721.50000,0,0
2019.02.20 16:11,3721.50000,3723.00000,3719.00000,3723.00000,214,1760
2019.02.20 16:12,3723.00000,3724.50000,3723.00000,3724.50000,0,0
2019.02.20 16:13,3723.00000,3725.00000,3721.50000,3721.50000,190,1355
2019.02.20 16:14,3723.00000,3724.50000,3720.50000,3724.50000,390,3470
2019.02.20 16:17,3724.50000,3726.00000,3724.50000,3726.00000,131,1085
2019.02.20 16:18,3726.00000,3727.50000,3723.50000,3727.50000,237,1755
2019.02.20 16:20,3727.50000,3729.00000,3726.00000,3729.00000,132,1760
2019.02.20 16:21,3727.50000,3730.00000,3726.00000,3726.00000,323,2610
2019.02.20 16:25,3727.50000,3729.00000,3725.00000,3729.00000,333,3050
2019.02.20 16:30,3727.50000,3730.00000,3726.00000,3726.00000,697,10305
2019.02.20 16:38,3727.50000,3729.00000,3725.00000,3729.00000,635,6085
2019.02.20 16:58,3729.00000,3730.50000,3728.00000,3730.50000,119,815
2019.02.20 17:00,3730.50000,3732.00000,3730.50000,3732.00000,0,0
2019.02.20 17:01,3732.00000,3733.50000,3732.00000,3733.50000,0,0
2019.02.20 17:02,3733.50000,3735.00000,3733.50000,3735.00000,0,0
2019.02.20 17:03,3735.00000,3736.50000,3735.00000,3736.50000,0,0
2019.02.20 17:04,3736.50000,3738.00000,3734.00000,3738.00000,500,3980
2019.02.20 17:05,3736.50000,3739.00000,3735.00000,3735.00000,329,7465
2019.02.20 17:06,3735.00000,3735.00000,3733.50000,3733.50000,0,0
2019.02.20 17:07,3733.50000,3735.00000,3732.00000,3732.00000,247,2020
2019.02.20 17:08,3733.50000,3735.00000,3731.50000,3735.00000,254,1760
2019.02.20 17:10,3735.00000,3736.50000,3732.50000,3736.50000,624,5200
2019.02.20 17:35,3735.00000,3737.50000,3733.50000,3733.50000,192,3775
2019.02.20 17:40,3735.00000,3736.50000,3733.50000,3736.50000,271,2045
2019.02.20 17:50,3736.50000,3738.00000,3735.00000,3738.00000,279,2605
2019.02.20 17:56,3736.50000,3738.00000,3735.00000,3735.00000,0,0
2019.02.20 17:57,3735.00000,3735.50000,3733.50000,3733.50000,101,810
2019.02.20 17:58,3733.50000,3734.50000,3732.00000,3732.00000,139,2110
2019.02.20 17:59,3733.50000,3735.00000,3731.50000,3735.00000,290,2285
2019.02.20 18:09,3733.50000,3735.00000,3732.00000,3732.00000,37,285
2019.02.20 18:11,3732.00000,3732.00000,3730.50000,3730.50000,0,0
2019.02.20 18:12,3730.50000,3731.50000,3729.00000,3729.00000,62,480
2019.02.20 18:13,3729.00000,3730.50000,3727.50000,3727.50000,45,460
2019.02.20 18:14,3727.50000,3727.50000,3726.00000,3726.00000,44,610
2019.02.21 09:00,3726.00000,3726.00000,3724.50000,3724.50000,0,0
2019.02.21 09:01,3724.50000,3724.50000,3723.00000,3723.00000,0,0
2019.02.21 09:02,3723.00000,3723.00000,3721.50000,3721.50000,0,0
2019.02.21 09:03,3721.50000,3721.50000,3720.00000,3720.00000,0,0
2019.02.21 09:04,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2019.02.21 09:05,3718.50000,3718.50000,3717.00000,3717.00000,0,0
2019.02.21 09:06,3718.50000,3720.00000,3717.00000,3720.00000,0,0
2019.02.21 09:07,3720.00000,3721.50000,3720.00000,3721.50000,0,0
2019.02.21 09:08,3721.50000,3723.00000,3721.50000,3723.00000,228,2970
2019.02.21 09:09,3721.50000,3723.00000,3720.00000,3720.00000,0,0
2019.02.21 09:10,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2019.02.21 09:11,3720.00000,3721.50000,3718.50000,3721.50000,130,1320
2019.02.21 09:12,3721.50000,3723.00000,3721.50000,3723.00000,0,0
2019.02.21 09:13,3721.50000,3723.50000,3720.00000,3720.00000,61,585
2019.02.21 09:14,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2019.02.21 09:15,3720.00000,3721.50000,3718.50000,3721.50000,122,1215
2019.02.21 09:16,3721.50000,3723.00000,3720.00000,3723.00000,151,1305
2019.02.21 09:17,3723.00000,3724.50000,3723.00000,3724.50000,0,0
2019.02.21 09:18,3723.00000,3725.00000,3721.50000,3721.50000,99,760
2019.02.21 09:19,3721.50000,3721.50000,3720.00000,3720.00000,53,360
2019.02.21 09:20,3720.00000,3722.50000,3718.50000,3718.50000,84,685
2019.02.21 09:21,3720.00000,3721.50000,3718.50000,3721.50000,43,270
2019.02.21 09:22,3721.50000,3723.00000,3719.00000,3723.00000,7,1185
2019.02.21 09:23,3723.00000,3724.50000,3723.00000,3724.50000,0,0
2019.02.21 09:24,3724.50000,3726.00000,3724.50000,3726.00000,0,0
2019.02.21 09:25,3726.00000,3727.50000,3725.00000,3727.50000,432,4170
2019.02.21 09:26,3727.50000,3729.00000,3727.50000,3729.00000,109,1115
2019.02.21 09:27,3729.00000,3730.50000,3727.00000,3730.50000,73,480
2019.02.21 09:28,3730.50000,3732.00000,3730.50000,3732.00000,175,1150
2019.02.21 09:29,3732.00000,3733.50000,3732.00000,3733.50000,0,0
2019.02.21 09:30,3733.50000,3735.00000,3732.50000,3735.00000,335,2715
2019.02.21 09:31,3733.50000,3735.00000,3732.00000,3732.00000,0,0
2019.02.21 09:32,3733.50000,3735.00000,3731.50000,3735.00000,555,4170
2019.02.21 09:33,3733.50000,3735.00000,3732.00000,3732.00000,0,0
2019.02.21 09:34,3732.00000,3732.00000,3730.50000,3730.50000,167,1135
2019.02.21 09:35,3732.00000,3733.50000,3730.50000,3733.50000,123,950
2019.02.21 09:36,3733.50000,3735.00000,3731.50000,3735.00000,203,1530
2019.02.21 09:37,3735.00000,3736.50000,3735.00000,3736.50000,0,0
2019.02.21 09:38,3736.50000,3738.00000,3735.50000,3738.00000,146,1180
2019.02.21 09:39,3738.00000,3739.50000,3736.00000,3739.50000,207,1420
2019.02.21 09:40,3739.50000,3741.00000,3737.00000,3741.00000,410,3200
2019.02.21 09:41,3741.00000,3742.50000,3741.00000,3742.50000,0,0
2019.02.21 09:42,3742.50000,3744.00000,3741.00000,3744.00000,591,5145
2019.02.21 09:43,3744.00000,3745.50000,3741.50000,3745.50000,626,6060
2019.02.21 09:45,3745.50000,3747.00000,3745.50000,3747.00000,0,0
2019.02.21 09:46,3747.00000,3748.50000,3746.00000,3748.50000,506,4050
2019.02.21 09:47,3747.00000,3748.50000,3745.50000,3745.50000,267,2620
2019.02.21 09:49,3745.50000,3747.00000,3744.00000,3744.00000,454,3410
2019.02.21 09:53,3744.00000,3744.50000,3742.50000,3742.50000,181,2950
2019.02.21 09:56,3744.00000,3745.50000,3742.50000,3745.50000,247,1875
2019.02.21 09:59,3745.50000,3747.00000,3745.50000,3747.00000,76,575
2019.02.21 10:00,3747.00000,3748.50000,3745.00000,3748.50000,217,2785
2019.02.21 10:03,3748.50000,3750.00000,3748.00000,3750.00000,248,2330
2019.02.21 10:04,3748.50000,3750.00000,3747.00000,3747.00000,443,3935
2019.02.21 10:06,3747.00000,3748.00000,3745.50000,3745.50000,259,1930
2019.02.21 10:09,3745.50000,3746.00000,3744.00000,3744.00000,150,915
2019.02.21 10:10,3744.00000,3744.00000,3742.50000,3742.50000,165,1785
2019.02.21 10:11,3742.50000,3744.00000,3741.00000,3741.00000,415,3310
2019.02.21 10:17,3742.50000,3744.00000,3741.00000,3744.00000,135,1140
2019.02.21 10:18,3744.00000,3745.50000,3743.00000,3745.50000,164,1445
2019.02.21 10:19,3745.50000,3747.00000,3743.00000,3747.00000,187,1465
2019.02.21 10:22,3745.50000,3747.50000,3744.00000,3744.00000,159,1170
2019.02.21 10:24,3744.00000,3746.00000,3742.50000,3742.50000,129,750
2019.02.21 10:26,3742.50000,3743.00000,3741.00000,3741.00000,160,1190
2019.02.21 10:29,3741.00000,3743.00000,3739.50000,3739.50000,244,2280
2019.02.21 10:31,3741.00000,3742.50000,3739.50000,3742.50000,242,2670
2019.02.21 10:33,3742.50000,3744.00000,3741.50000,3744.00000,155,2055
2019.02.21 10:36,3744.00000,3745.50000,3743.00000,3745.50000,55,305
2019.02.21 10:37,3745.50000,3747.00000,3743.00000,3747.00000,119,1175
2019.02.21 10:39,3747.00000,3748.50000,3746.50000,3748.50000,332,2480
2019.02.21 10:41,3748.50000,3750.00000,3748.50000,3750.00000,0,0
2019.02.21 10:42,3748.50000,3750.00000,3747.00000,3747.00000,164,1145
2019.02.21 10:43,3748.50000,3750.00000,3747.00000,3750.00000,172,1220
2019.02.21 10:44,3748.50000,3750.00000,3747.00000,3747.00000,349,3100
2019.02.21 10:45,3748.50000,3750.00000,3746.00000,3750.00000,490,4165
2019.02.21 10:50,3750.00000,3751.50000,3750.00000,3751.50000,0,0
2019.02.21 10:51,3751.50000,3753.00000,3749.50000,3753.00000,478,3910
2019.02.21 10:54,3753.00000,3754.50000,3753.00000,3754.50000,0,0
2019.02.21 10:55,3754.50000,3756.00000,3753.50000,3756.00000,496,4340
2019.02.21 10:56,3756.00000,3757.50000,3754.00000,3757.50000,623,5480
2019.02.21 11:00,3757.50000,3759.00000,3757.50000,3759.00000,0,0
2019.02.21 11:01,3759.00000,3760.50000,3757.50000,3760.50000,1414,14710
2019.02.21 11:07,3760.50000,3762.00000,3760.50000,3762.00000,0,0
2019.02.21 11:08,3762.00000,3763.50000,3762.00000,3763.50000,0,0
2019.02.21 11:09,3763.50000,3765.00000,3763.50000,3765.00000,563,4875
2019.02.21 11:10,3763.50000,3765.00000,3762.00000,3762.00000,347,2680
2019.02.21 11:11,3762.00000,3762.50000,3760.50000,3760.50000,282,2540
2019.02.21 11:13,3760.50000,3760.50000,3759.00000,3759.00000,141,1095
2019.02.21 11:14,3759.00000,3759.50000,3757.50000,3757.50000,67,480
2019.02.21 11:15,3757.50000,3760.00000,3756.00000,3756.00000,728,6840
2019.02.21 11:22,3757.50000,3759.00000,3755.50000,3759.00000,363,3120
2019.02.21 11:25,3759.00000,3760.50000,3759.00000,3760.50000,0,0
2019.02.21 11:26,3760.50000,3762.00000,3759.50000,3762.00000,361,3245
2019.02.21 11:28,3762.00000,3763.50000,3762.00000,3763.50000,0,0
2019.02.21 11:29,3763.50000,3765.00000,3763.50000,3765.00000,236,1920
2019.02.21 11:30,3763.50000,3765.00000,3762.00000,3762.00000,125,3420
2019.02.21 11:31,3762.00000,3762.00000,3760.50000,3760.50000,0,0
2019.02.21 11:32,3760.50000,3762.00000,3759.00000,3759.00000,98,615
2019.02.21 11:33,3760.50000,3762.00000,3758.00000,3762.00000,266,2670
2019.02.21 11:34,3762.00000,3763.50000,3760.50000,3763.50000,278,6135
2019.02.21 11:38,3763.50000,3765.00000,3763.50000,3765.00000,0,0
2019.02.21 11:39,3763.50000,3765.00000,3762.00000,3762.00000,201,4450
2019.02.21 11:40,3763.50000,3765.00000,3762.00000,3765.00000,132,1740
2019.02.21 11:42,3765.00000,3766.50000,3762.50000,3766.50000,140,1090
2019.02.21 11:44,3766.50000,3768.00000,3766.50000,3768.00000,0,0
2019.02.21 11:45,3768.00000,3769.50000,3766.50000,3769.50000,407,3345
2019.02.21 11:46,3769.50000,3771.00000,3769.50000,3771.00000,0,0
2019.02.21 11:47,3769.50000,3772.00000,3768.00000,3768.00000,1260,11440
2019.02.21 11:53,3768.00000,3768.00000,3766.50000,3766.50000,0,0
2019.02.21 11:54,3768.00000,3769.50000,3766.50000,3769.50000,210,1950
2019.02.21 11:55,3769.50000,3771.00000,3767.50000,3771.00000,301,2315
2019.02.21 12:00,3771.00000,3772.50000,3771.00000,3772.50000,242,2270
2019.02.21 12:02,3771.00000,3772.50000,3769.50000,3769.50000,524,4670
2019.02.21 12:06,3769.50000,3769.50000,3768.00000,3768.00000,0,0
2019.02.21 12:07,3768.00000,3770.50000,3766.50000,3766.50000,1050,9740
2019.02.21 12:19,3768.00000,3769.50000,3766.50000,3769.50000,45,420
2019.02.21 12:20,3769.50000,3771.00000,3769.50000,3771.00000,102,915
2019.02.21 12:21,3771.00000,3772.50000,3770.50000,3772.50000,124,1685
2019.02.21 12:22,3771.00000,3773.00000,3769.50000,3769.50000,474,4230
2019.02.21 12:27,3769.50000,3770.00000,3768.00000,3768.00000,131,1100
2019.02.21 12:29,3768.00000,3770.00000,3766.50000,3766.50000,196,1380
2019.02.21 12:33,3768.00000,3769.50000,3765.50000,3769.50000,1018,8680
2019.02.21 12:45,3768.00000,3770.00000,3766.50000,3766.50000,209,2805
2019.02.21 12:48,3766.50000,3766.50000,3765.00000,3765.00000,130,1025
2019.02.21 12:49,3765.00000,3765.00000,3763.50000,3763.50000,0,0
2019.02.21 12:50,3765.00000,3766.50000,3763.50000,3766.50000,385,3015
2019.02.21 12:52,3765.00000,3766.50000,3763.50000,3763.50000,181,1540
2019.02.21 12:54,3763.50000,3764.00000,3762.00000,3762.00000,108,1050
2019.02.21 12:55,3763.50000,3765.00000,3761.00000,3765.00000,593,6270
2019.02.21 13:01,3765.00000,3766.50000,3763.50000,3766.50000,647,6555
2019.02.21 13:09,3765.00000,3766.50000,3763.50000,3763.50000,0,0
2019.02.21 13:10,3763.50000,3763.50000,3762.00000,3762.00000,0,0
2019.02.21 13:11,3763.50000,3765.00000,3761.50000,3765.00000,587,7135
2019.02.21 13:15,3765.00000,3766.50000,3763.50000,3766.50000,295,2415
2019.02.21 13:22,3766.50000,3768.00000,3766.50000,3768.00000,0,0
2019.02.21 13:23,3766.50000,3768.00000,3765.00000,3765.00000,205,1595
2019.02.21 13:24,3766.50000,3768.00000,3765.00000,3768.00000,99,965
2019.02.21 13:25,3768.00000,3769.50000,3768.00000,3769.50000,65,555
2019.02.21 13:26,3768.00000,3769.50000,3766.50000,3766.50000,170,1445
2019.02.21 13:27,3766.50000,3768.50000,3765.00000,3765.00000,124,1210
2019.02.21 13:31,3765.00000,3765.00000,3763.50000,3763.50000,0,0
2019.02.21 13:32,3765.00000,3766.50000,3763.50000,3766.50000,158,1250
2019.02.21 13:35,3766.50000,3768.00000,3766.50000,3768.00000,0,0
2019.02.21 13:36,3768.00000,3769.50000,3767.00000,3769.50000,249,2145
2019.02.21 13:39,3769.50000,3771.00000,3768.00000,3771.00000,203,1950
2019.02.21 13:43,3769.50000,3772.00000,3768.00000,3768.00000,580,10395
2019.02.21 13:57,3768.00000,3768.00000,3766.50000,3766.50000,58,480
2019.02.21 13:58,3766.50000,3767.00000,3765.00000,3765.00000,349,2550
2019.02.21 14:07,3765.00000,3766.00000,3763.50000,3763.50000,172,1365
2019.02.21 14:11,3765.00000,3766.50000,3763.50000,3766.50000,104,855
2019.02.21 14:12,3766.50000,3768.00000,3766.50000,3768.00000,0,0
2019.02.21 14:13,3768.00000,3769.50000,3767.50000,3769.50000,158,1415
2019.02.21 14:15,3769.50000,3771.00000,3769.50000,3771.00000,0,0
2019.02.21 14:16,3771.00000,3772.50000,3770.00000,3772.50000,348,2860
2019.02.21 14:17,3771.00000,3772.50000,3769.50000,3769.50000,304,2620
2019.02.21 14:20,3769.50000,3770.00000,3768.00000,3768.00000,155,1355
2019.02.21 14:22,3768.00000,3769.50000,3766.50000,3766.50000,108,1040
2019.02.21 14:24,3766.50000,3767.50000,3765.00000,3765.00000,203,1645
2019.02.21 14:27,3766.50000,3768.00000,3765.00000,3768.00000,133,3185
2019.02.21 14:29,3766.50000,3768.50000,3765.00000,3765.00000,346,4320
2019.02.21 14:40,3765.00000,3765.50000,3763.50000,3763.50000,136,1030
2019.02.21 14:42,3763.50000,3763.50000,3762.00000,3762.00000,194,1465
2019.02.21 14:43,3762.00000,3764.00000,3760.50000,3760.50000,567,5625
2019.02.21 14:49,3760.50000,3761.50000,3759.00000,3759.00000,172,2310
2019.02.21 14:51,3759.00000,3759.00000,3757.50000,3757.50000,346,2605
2019.02.21 14:52,3759.00000,3760.50000,3756.50000,3760.50000,914,8835
2019.02.21 15:01,3760.50000,3762.00000,3760.50000,3762.00000,0,0
2019.02.21 15:02,3760.50000,3762.00000,3759.00000,3759.00000,125,915
2019.02.21 15:03,3759.00000,3760.00000,3757.50000,3757.50000,226,2235
2019.02.21 15:09,3757.50000,3760.00000,3756.00000,3756.00000,330,3480
2019.02.21 15:19,3756.00000,3756.50000,3754.50000,3754.50000,453,6100
2019.02.21 15:24,3754.50000,3755.00000,3753.00000,3753.00000,203,2090
2019.02.21 15:26,3754.50000,3756.00000,3752.00000,3756.00000,427,4830
2019.02.21 15:32,3756.00000,3757.50000,3756.00000,3757.50000,131,1100
2019.02.21 15:33,3756.00000,3757.50000,3754.50000,3754.50000,215,1685
2019.02.21 15:39,3754.50000,3756.50000,3753.00000,3753.00000,409,3610
2019.02.21 15:49,3753.00000,3753.00000,3751.50000,3751.50000,0,0
2019.02.21 15:50,3753.00000,3754.50000,3751.50000,3754.50000,234,2870
2019.02.21 15:51,3753.00000,3755.00000,3751.50000,3751.50000,276,2940
2019.02.21 15:57,3753.00000,3754.50000,3751.50000,3754.50000,175,2455
2019.02.21 16:00,3754.50000,3756.00000,3754.50000,3756.00000,0,0
2019.02.21 16:01,3756.00000,3757.50000,3754.00000,3757.50000,622,7195
2019.02.21 16:14,3757.50000,3759.00000,3757.50000,3759.00000,0,0
2019.02.21 16:15,3757.50000,3759.00000,3756.00000,3756.00000,245,1590
2019.02.21 16:17,3756.00000,3756.00000,3754.50000,3754.50000,65,470
2019.02.21 16:18,3756.00000,3757.50000,3754.50000,3757.50000,251,1625
2019.02.21 16:25,3756.00000,3757.50000,3754.50000,3754.50000,243,1525
2019.02.21 16:31,3756.00000,3757.50000,3754.50000,3757.50000,345,4495
2019.02.21 16:45,3757.50000,3759.00000,3757.50000,3759.00000,89,580
2019.02.21 16:48,3759.00000,3760.50000,3759.00000,3760.50000,80,545
2019.02.21 16:49,3760.50000,3762.00000,3759.50000,3762.00000,166,1250
2019.02.21 16:51,3762.00000,3763.50000,3760.50000,3763.50000,443,3140
2019.02.21 16:59,3763.50000,3765.00000,3762.00000,3765.00000,477,3615
2019.02.21 17:06,3763.50000,3765.00000,3762.00000,3762.00000,50,510
2019.02.21 17:07,3762.00000,3762.00000,3760.50000,3760.50000,73,555
2019.02.21 17:08,3762.00000,3763.50000,3760.00000,3763.50000,336,2510
2019.02.21 17:17,3763.50000,3765.00000,3763.50000,3765.00000,0,0
2019.02.21 17:18,3765.00000,3766.50000,3765.00000,3766.50000,163,1480
2019.02.21 17:19,3766.50000,3768.00000,3765.00000,3768.00000,517,3620
2019.02.21 17:29,3768.00000,3769.50000,3767.50000,3769.50000,211,1575
2019.02.21 17:33,3769.50000,3771.00000,3768.50000,3771.00000,127,1480
2019.02.21 17:36,3769.50000,3771.00000,3768.00000,3768.00000,377,3070
2019.02.21 17:41,3768.00000,3768.00000,3766.50000,3766.50000,73,455
2019.02.21 17:42,3768.00000,3769.50000,3766.50000,3769.50000,162,1070
2019.02.21 17:44,3768.00000,3770.00000,3766.50000,3766.50000,54,1075
2019.02.21 17:46,3766.50000,3767.00000,3765.00000,3765.00000,133,1470
2019.02.21 17:51,3766.50000,3768.00000,3764.00000,3768.00000,403,3660
2019.02.21 18:07,3768.00000,3769.50000,3767.50000,3769.50000,55,410
2019.02.21 18:09,3769.50000,3771.00000,3769.00000,3771.00000,96,755
2019.02.21 18:11,3771.00000,3772.50000,3771.00000,3772.50000,0,0
2019.02.21 18:12,3771.00000,3773.00000,3769.50000,3769.50000,126,1305
2019.02.22 09:00,3769.50000,3769.50000,3768.00000,3768.00000,0,0
2019.02.22 09:01,3768.00000,3768.00000,3766.50000,3766.50000,0,0
2019.02.22 09:02,3766.50000,3766.50000,3765.00000,3765.00000,0,0
2019.02.22 09:03,3765.00000,3765.00000,3763.50000,3763.50000,0,0
2019.02.22 09:04,3763.50000,3763.50000,3762.00000,3762.00000,0,0
2019.02.22 09:05,3762.00000,3762.00000,3760.50000,3760.50000,0,0
2019.02.22 09:06,3760.50000,3760.50000,3759.00000,3759.00000,0,0
2019.02.22 09:07,3760.50000,3762.00000,3759.00000,3762.00000,119,1285
2019.02.22 09:08,3760.50000,3762.00000,3759.00000,3759.00000,0,0
2019.02.22 09:09,3759.00000,3760.50000,3757.50000,3757.50000,335,3585
2019.02.22 09:10,3759.00000,3760.50000,3757.50000,3760.50000,176,1900
2019.02.22 09:11,3760.50000,3762.00000,3760.00000,3762.00000,46,445
2019.02.22 09:12,3760.50000,3762.00000,3759.00000,3759.00000,388,3780
2019.02.22 09:13,3759.00000,3761.50000,3757.50000,3757.50000,506,5615
2019.02.22 09:21,3757.50000,3757.50000,3756.00000,3756.00000,0,0
2019.02.22 09:22,3756.00000,3758.00000,3754.50000,3754.50000,241,3910
2019.02.22 09:23,3756.00000,3757.50000,3754.50000,3757.50000,225,1985
2019.02.22 09:25,3757.50000,3759.00000,3757.00000,3759.00000,58,425
2019.02.22 09:26,3759.00000,3760.50000,3759.00000,3760.50000,90,540
2019.02.22 09:27,3760.50000,3762.00000,3758.50000,3762.00000,589,5140
2019.02.22 09:35,3762.00000,3763.50000,3762.00000,3763.50000,0,0
2019.02.22 09:36,3763.50000,3765.00000,3763.50000,3765.00000,301,2890
2019.02.22 09:37,3765.00000,3766.50000,3765.00000,3766.50000,0,0
2019.02.22 09:38,3765.00000,3766.50000,3763.50000,3763.50000,220,1710
