Date,Open,High,Low,Close,Quantity,Volume
2019.02.15 12:01,98520.00000,98580.00000,98440.00000,98580.00000,134,780
2019.02.15 12:07,98580.00000,98640.00000,98495.00000,98640.00000,106,565
2019.02.15 12:13,98640.00000,98700.00000,98535.00000,98700.00000,162,940
2019.02.15 12:20,98640.00000,98755.00000,98580.00000,98580.00000,161,1050
2019.02.15 12:25,98580.00000,98580.00000,98520.00000,98520.00000,18,105
2019.02.15 12:26,98580.00000,98640.00000,98520.00000,98640.00000,12,65
2019.02.15 12:27,98640.00000,98700.00000,98625.00000,98700.00000,19,95
2019.02.15 12:28,98700.00000,98760.00000,98700.00000,98760.00000,0,0
2019.02.15 12:29,98760.00000,98820.00000,98760.00000,98820.00000,0,0
2019.02.15 12:30,98820.00000,98880.00000,98820.00000,98880.00000,0,0
2019.02.15 12:31,98880.00000,98940.00000,98780.00000,98940.00000,207,1210
2019.02.15 12:32,98880.00000,98940.00000,98820.00000,98820.00000,0,0
2019.02.15 12:33,98820.00000,98820.00000,98760.00000,98760.00000,0,0
2019.02.15 12:34,98760.00000,98770.00000,98700.00000,98700.00000,106,605
2019.02.15 12:35,98700.00000,98700.00000,98640.00000,98640.00000,81,480
2019.02.15 12:36,98640.00000,98640.00000,98580.00000,98580.00000,0,0
2019.02.15 12:37,98580.00000,98580.00000,98520.00000,98520.00000,0,0
2019.02.15 12:38,98520.00000,98520.00000,98460.00000,98460.00000,82,540
2019.02.15 12:39,98520.00000,98580.00000,98430.00000,98580.00000,111,685
2019.02.15 12:40,98580.00000,98640.00000,98520.00000,98640.00000,31,200
2019.02.15 12:41,98580.00000,98640.00000,98520.00000,98520.00000,91,575
2019.02.15 12:42,98520.00000,98520.00000,98460.00000,98460.00000,0,0
2019.02.15 12:43,98460.00000,98460.00000,98400.00000,98400.00000,0,0
2019.02.15 12:44,98400.00000,98475.00000,98340.00000,98340.00000,119,725
2019.02.15 12:45,98340.00000,98400.00000,98280.00000,98280.00000,82,505
2019.02.15 12:46,98340.00000,98400.00000,98280.00000,98400.00000,56,320
2019.02.15 12:47,98340.00000,98400.00000,98280.00000,98280.00000,0,0
2019.02.15 12:48,98280.00000,98325.00000,98220.00000,98220.00000,28,155
2019.02.15 12:49,98280.00000,98340.00000,98170.00000,98340.00000,92,500
2019.02.15 12:50,98280.00000,98340.00000,98220.00000,98220.00000,29,165
2019.02.15 12:51,98220.00000,98230.00000,98160.00000,98160.00000,23,140
2019.02.15 12:52,98160.00000,98160.00000,98100.00000,98100.00000,0,0
2019.02.15 12:53,98160.00000,98220.00000,98100.00000,98220.00000,190,1150
2019.02.15 12:54,98160.00000,98240.00000,98100.00000,98100.00000,99,540
2019.02.15 12:57,98100.00000,98115.00000,98040.00000,98040.00000,26,150
2019.02.15 12:58,98040.00000,98040.00000,97980.00000,97980.00000,0,0
2019.02.15 12:59,98040.00000,98100.00000,97930.00000,98100.00000,302,1870
2019.02.15 13:03,98100.00000,98160.00000,98100.00000,98160.00000,42,235
2019.02.15 13:04,98160.00000,98220.00000,98050.00000,98220.00000,54,295
2019.02.15 13:06,98160.00000,98240.00000,98100.00000,98100.00000,68,380
2019.02.15 13:07,98100.00000,98100.00000,98040.00000,98040.00000,37,195
2019.02.15 13:08,98100.00000,98160.00000,98040.00000,98160.00000,0,0
2019.02.15 13:09,98160.00000,98220.00000,98105.00000,98220.00000,147,870
2019.02.15 13:11,98160.00000,98220.00000,98100.00000,98100.00000,14,80
2019.02.15 13:12,98100.00000,98100.00000,98040.00000,98040.00000,0,0
2019.02.15 13:13,98100.00000,98160.00000,97985.00000,98160.00000,404,2315
2019.02.15 13:32,98160.00000,98220.00000,98160.00000,98220.00000,0,0
2019.02.15 13:33,98220.00000,98280.00000,98145.00000,98280.00000,136,735
2019.02.15 13:36,98280.00000,98340.00000,98280.00000,98340.00000,0,0
2019.02.15 13:37,98280.00000,98340.00000,98220.00000,98220.00000,52,260
2019.02.15 13:38,98220.00000,98220.00000,98160.00000,98160.00000,19,105
2019.02.15 13:39,98160.00000,98160.00000,98100.00000,98100.00000,44,230
2019.02.15 13:40,98160.00000,98220.00000,98100.00000,98220.00000,24,130
2019.02.15 13:41,98220.00000,98280.00000,98190.00000,98280.00000,111,620
2019.02.15 13:45,98280.00000,98340.00000,98280.00000,98340.00000,0,0
2019.02.15 13:46,98340.00000,98400.00000,98340.00000,98400.00000,64,335
2019.02.15 13:47,98340.00000,98420.00000,98280.00000,98280.00000,176,960
2019.02.15 13:50,98280.00000,98280.00000,98220.00000,98220.00000,79,455
2019.02.15 13:51,98220.00000,98235.00000,98160.00000,98160.00000,15,110
2019.02.15 13:52,98220.00000,98280.00000,98150.00000,98280.00000,165,915
2019.02.15 13:57,98280.00000,98340.00000,98280.00000,98340.00000,35,185
2019.02.15 13:58,98340.00000,98400.00000,98340.00000,98400.00000,53,285
2019.02.15 13:59,98400.00000,98460.00000,98300.00000,98460.00000,31,155
2019.02.15 14:00,98460.00000,98520.00000,98430.00000,98520.00000,156,905
2019.02.15 14:04,98520.00000,98580.00000,98520.00000,98580.00000,21,110
2019.02.15 14:05,98580.00000,98640.00000,98565.00000,98640.00000,24,180
2019.02.15 14:06,98580.00000,98640.00000,98520.00000,98520.00000,47,275
2019.02.15 14:07,98520.00000,98520.00000,98460.00000,98460.00000,47,260
2019.02.15 14:08,98460.00000,98460.00000,98400.00000,98400.00000,0,0
2019.02.15 14:09,98400.00000,98410.00000,98340.00000,98340.00000,92,500
2019.02.15 14:11,98340.00000,98345.00000,98280.00000,98280.00000,58,335
2019.02.15 14:12,98280.00000,98280.00000,98220.00000,98220.00000,61,420
2019.02.15 14:13,98220.00000,98285.00000,98160.00000,98160.00000,65,360
2019.02.15 14:15,98220.00000,98280.00000,98160.00000,98280.00000,98,555
2019.02.15 14:16,98280.00000,98340.00000,98270.00000,98340.00000,45,350
2019.02.15 14:18,98340.00000,98400.00000,98310.00000,98400.00000,52,295
2019.02.15 14:20,98400.00000,98460.00000,98320.00000,98460.00000,51,295
2019.02.15 14:22,98460.00000,98520.00000,98445.00000,98520.00000,49,380
2019.02.15 14:23,98520.00000,98580.00000,98520.00000,98580.00000,0,0
2019.02.15 14:24,98580.00000,98640.00000,98505.00000,98640.00000,88,630
2019.02.15 14:25,98640.00000,98700.00000,98620.00000,98700.00000,140,790
2019.02.15 14:26,98640.00000,98700.00000,98580.00000,98580.00000,100,585
2019.02.15 14:27,98640.00000,98700.00000,98580.00000,98700.00000,39,205
2019.02.15 14:28,98700.00000,98760.00000,98685.00000,98760.00000,72,450
2019.02.15 14:29,98700.00000,98760.00000,98640.00000,98640.00000,65,470
2019.02.15 14:30,98640.00000,98640.00000,98580.00000,98580.00000,74,415
2019.02.15 14:31,98580.00000,98675.00000,98520.00000,98520.00000,198,1215
2019.02.15 14:36,98520.00000,98525.00000,98460.00000,98460.00000,39,240
2019.02.15 14:37,98460.00000,98495.00000,98400.00000,98400.00000,21,105
2019.02.15 14:38,98400.00000,98465.00000,98340.00000,98340.00000,164,1010
2019.02.15 14:42,98340.00000,98400.00000,98280.00000,98280.00000,42,235
2019.02.15 14:45,98280.00000,98310.00000,98220.00000,98220.00000,53,420
2019.02.15 14:47,98280.00000,98340.00000,98220.00000,98340.00000,31,180
2019.02.15 14:49,98340.00000,98400.00000,98230.00000,98400.00000,61,370
2019.02.15 14:52,98400.00000,98460.00000,98400.00000,98460.00000,0,0
2019.02.15 14:53,98400.00000,98490.00000,98340.00000,98340.00000,92,475
2019.02.15 14:55,98340.00000,98365.00000,98280.00000,98280.00000,37,200
2019.02.15 14:59,98280.00000,98365.00000,98220.00000,98220.00000,111,625
2019.02.15 15:05,98220.00000,98220.00000,98160.00000,98160.00000,0,0
2019.02.15 15:06,98220.00000,98280.00000,98120.00000,98280.00000,186,1045
2019.02.15 15:15,98280.00000,98340.00000,98280.00000,98340.00000,0,0
2019.02.15 15:16,98280.00000,98340.00000,98220.00000,98220.00000,95,515
2019.02.15 15:18,98220.00000,98290.00000,98160.00000,98160.00000,52,300
2019.02.15 15:22,98220.00000,98280.00000,98135.00000,98280.00000,145,785
2019.02.15 15:30,98280.00000,98340.00000,98280.00000,98340.00000,20,125
2019.02.15 15:31,98340.00000,98400.00000,98340.00000,98400.00000,0,0
2019.02.15 15:32,98400.00000,98460.00000,98400.00000,98460.00000,0,0
2019.02.15 15:33,98400.00000,98475.00000,98340.00000,98340.00000,95,505
2019.02.15 15:34,98340.00000,98355.00000,98280.00000,98280.00000,22,110
2019.02.15 15:36,98340.00000,98400.00000,98270.00000,98400.00000,55,300
2019.02.15 15:40,98400.00000,98460.00000,98400.00000,98460.00000,29,170
2019.02.15 15:41,98400.00000,98460.00000,98340.00000,98340.00000,163,950
2019.02.15 15:55,98340.00000,98445.00000,98280.00000,98280.00000,31,165
2019.02.15 15:58,98280.00000,98365.00000,98220.00000,98220.00000,158,930
2019.02.15 16:05,98220.00000,98220.00000,98160.00000,98160.00000,0,0
2019.02.15 16:06,98220.00000,98280.00000,98160.00000,98280.00000,88,510
2019.02.15 16:07,98280.00000,98340.00000,98175.00000,98340.00000,174,1065
2019.02.15 16:15,98280.00000,98340.00000,98220.00000,98220.00000,111,625
2019.02.15 16:21,98220.00000,98270.00000,98160.00000,98160.00000,133,715
2019.02.15 16:28,98160.00000,98195.00000,98100.00000,98100.00000,51,280
2019.02.15 16:30,98100.00000,98100.00000,98040.00000,98040.00000,0,0
2019.02.15 16:31,98100.00000,98160.00000,98040.00000,98160.00000,207,1240
2019.02.15 16:34,98160.00000,98220.00000,98125.00000,98220.00000,76,440
2019.02.15 16:37,98220.00000,98280.00000,98195.00000,98280.00000,53,310
2019.02.15 16:39,98280.00000,98340.00000,98245.00000,98340.00000,79,445
2019.02.15 16:42,98340.00000,98400.00000,98340.00000,98400.00000,0,0
2019.02.15 16:43,98340.00000,98400.00000,98280.00000,98280.00000,82,575
2019.02.15 16:44,98340.00000,98400.00000,98225.00000,98400.00000,256,1545
2019.02.15 16:54,98400.00000,98460.00000,98360.00000,98460.00000,62,345
2019.02.15 16:57,98460.00000,98520.00000,98365.00000,98520.00000,115,685
2019.02.15 17:01,98520.00000,98580.00000,98520.00000,98580.00000,0,0
2019.02.15 17:02,98520.00000,98580.00000,98460.00000,98460.00000,289,1825
2019.02.15 17:07,98460.00000,98485.00000,98400.00000,98400.00000,23,140
2019.02.15 17:08,98400.00000,98410.00000,98340.00000,98340.00000,91,495
2019.02.15 17:09,98340.00000,98355.00000,98280.00000,98280.00000,59,355
2019.02.15 17:11,98280.00000,98280.00000,98220.00000,98220.00000,0,0
2019.02.15 17:12,98220.00000,98235.00000,98160.00000,98160.00000,87,490
2019.02.15 17:13,98220.00000,98280.00000,98160.00000,98280.00000,62,350
2019.02.15 17:14,98280.00000,98340.00000,98280.00000,98340.00000,51,280
2019.02.15 17:15,98340.00000,98400.00000,98325.00000,98400.00000,45,280
2019.02.15 17:16,98340.00000,98430.00000,98280.00000,98280.00000,155,970
2019.02.15 17:23,98340.00000,98400.00000,98280.00000,98400.00000,90,495
2019.02.15 17:26,98400.00000,98460.00000,98385.00000,98460.00000,26,135
2019.02.15 17:27,98400.00000,98515.00000,98340.00000,98340.00000,290,1700
2019.02.15 17:35,98400.00000,98460.00000,98325.00000,98460.00000,127,760
2019.02.15 17:40,98400.00000,98500.00000,98340.00000,98340.00000,196,1135
2019.02.15 17:46,98400.00000,98460.00000,98340.00000,98460.00000,146,890
2019.02.15 17:49,98400.00000,98510.00000,98340.00000,98340.00000,604,4005
2019.02.15 18:03,98340.00000,98340.00000,98280.00000,98280.00000,0,0
2019.02.15 18:04,98340.00000,98400.00000,98280.00000,98400.00000,174,1160
2019.02.15 18:05,98340.00000,98420.00000,98280.00000,98280.00000,83,515
2019.02.15 18:09,98280.00000,98280.00000,98220.00000,98220.00000,65,660
2019.02.18 09:00,98220.00000,98220.00000,98160.00000,98160.00000,0,0
2019.02.18 09:01,98160.00000,98160.00000,98100.00000,98100.00000,0,0
2019.02.18 09:02,98100.00000,98100.00000,98040.00000,98040.00000,0,0
2019.02.18 09:03,98040.00000,98040.00000,97980.00000,97980.00000,0,0
2019.02.18 09:04,97980.00000,97980.00000,97920.00000,97920.00000,0,0
2019.02.18 09:05,97920.00000,97920.00000,97860.00000,97860.00000,0,0
2019.02.18 09:06,97860.00000,97900.00000,97800.00000,97800.00000,0,0
2019.02.18 09:07,97800.00000,97815.00000,97740.00000,97740.00000,80,725
2019.02.18 09:08,97740.00000,97740.00000,97680.00000,97680.00000,0,0
2019.02.18 09:09,97680.00000,97765.00000,97620.00000,97620.00000,179,1445
2019.02.18 09:10,97620.00000,97650.00000,97560.00000,97560.00000,98,630
2019.02.18 09:11,97620.00000,97680.00000,97550.00000,97680.00000,166,1210
2019.02.18 09:12,97680.00000,97740.00000,97625.00000,97740.00000,83,675
2019.02.18 09:13,97740.00000,97800.00000,97740.00000,97800.00000,56,330
2019.02.18 09:14,97800.00000,97860.00000,97800.00000,97860.00000,0,0
2019.02.18 09:15,97800.00000,97860.00000,97740.00000,97740.00000,82,475
2019.02.18 09:16,97740.00000,97775.00000,97680.00000,97680.00000,95,540
2019.02.18 09:17,97740.00000,97800.00000,97660.00000,97800.00000,29,180
2019.02.18 09:18,97800.00000,97860.00000,97740.00000,97860.00000,38,235
2019.02.18 09:19,97860.00000,97920.00000,97860.00000,97920.00000,88,535
2019.02.18 09:20,97920.00000,97980.00000,97810.00000,97980.00000,134,730
2019.02.18 09:32,97920.00000,98020.00000,97860.00000,97860.00000,64,360
2019.02.18 09:37,97860.00000,97885.00000,97800.00000,97800.00000,5,25
2019.02.18 09:38,97800.00000,97800.00000,97740.00000,97740.00000,0,0
2019.02.18 09:39,97800.00000,97860.00000,97740.00000,97860.00000,94,530
2019.02.18 09:40,97860.00000,97920.00000,97860.00000,97920.00000,38,235
2019.02.18 09:41,97920.00000,97980.00000,97920.00000,97980.00000,33,195
2019.02.18 09:43,97920.00000,98005.00000,97860.00000,97860.00000,56,290
2019.02.18 09:50,97860.00000,97860.00000,97800.00000,97800.00000,0,0
2019.02.18 09:51,97800.00000,97835.00000,97740.00000,97740.00000,57,320
2019.02.18 09:52,97800.00000,97860.00000,97740.00000,97860.00000,76,405
2019.02.18 09:54,97860.00000,97920.00000,97860.00000,97920.00000,0,0
2019.02.18 09:55,97860.00000,97920.00000,97800.00000,97800.00000,33,230
2019.02.18 09:56,97860.00000,97920.00000,97800.00000,97920.00000,100,585
2019.02.18 10:01,97860.00000,97920.00000,97800.00000,97800.00000,38,200
2019.02.18 10:03,97860.00000,97920.00000,97800.00000,97920.00000,22,110
2019.02.18 10:04,97920.00000,97980.00000,97920.00000,97980.00000,14,70
2019.02.18 10:05,97920.00000,97980.00000,97860.00000,97860.00000,34,220
2019.02.18 10:06,97860.00000,97950.00000,97800.00000,97800.00000,68,390
2019.02.18 10:10,97800.00000,97800.00000,97740.00000,97740.00000,0,0
2019.02.18 10:11,97800.00000,97860.00000,97740.00000,97860.00000,110,660
2019.02.18 10:12,97860.00000,97920.00000,97860.00000,97920.00000,0,0
2019.02.18 10:13,97920.00000,97980.00000,97920.00000,97980.00000,0,0
2019.02.18 10:14,97980.00000,98040.00000,97980.00000,98040.00000,23,140
2019.02.18 10:15,97980.00000,98040.00000,97920.00000,97920.00000,59,370
2019.02.18 10:16,97920.00000,98020.00000,97860.00000,97860.00000,135,760
2019.02.18 10:17,97920.00000,97980.00000,97860.00000,97980.00000,63,345
2019.02.18 10:19,97920.00000,97980.00000,97860.00000,97860.00000,51,270
2019.02.18 10:21,97860.00000,97970.00000,97800.00000,97800.00000,47,260
2019.02.18 10:25,97860.00000,97920.00000,97800.00000,97920.00000,21,105
2019.02.18 10:26,97920.00000,97980.00000,97860.00000,97980.00000,50,260
2019.02.18 10:32,97920.00000,97995.00000,97860.00000,97860.00000,29,150
2019.02.18 10:34,97860.00000,97975.00000,97800.00000,97800.00000,162,905
2019.02.18 10:49,97800.00000,97800.00000,97740.00000,97740.00000,82,660
2019.02.18 10:50,97740.00000,97740.00000,97680.00000,97680.00000,56,355
2019.02.18 10:51,97680.00000,97685.00000,97620.00000,97620.00000,109,655
2019.02.18 10:53,97680.00000,97740.00000,97620.00000,97740.00000,31,185
2019.02.18 10:54,97680.00000,97775.00000,97620.00000,97620.00000,150,930
2019.02.18 10:58,97620.00000,97620.00000,97560.00000,97560.00000,0,0
2019.02.18 10:59,97620.00000,97680.00000,97560.00000,97680.00000,67,375
2019.02.18 11:00,97620.00000,97690.00000,97560.00000,97560.00000,11,55
2019.02.18 11:01,97620.00000,97680.00000,97555.00000,97680.00000,56,385
2019.02.18 11:02,97680.00000,97740.00000,97670.00000,97740.00000,44,290
2019.02.18 11:05,97740.00000,97800.00000,97740.00000,97800.00000,21,120
2019.02.18 11:06,97740.00000,97825.00000,97680.00000,97680.00000,145,825
2019.02.18 11:15,97680.00000,97730.00000,97620.00000,97620.00000,63,435
2019.02.18 11:19,97620.00000,97670.00000,97560.00000,97560.00000,153,980
2019.02.18 11:23,97620.00000,97680.00000,97560.00000,97680.00000,106,600
2019.02.18 11:26,97620.00000,97710.00000,97560.00000,97560.00000,94,500
2019.02.18 11:32,97560.00000,97585.00000,97500.00000,97500.00000,10,55
2019.02.18 11:33,97500.00000,97500.00000,97440.00000,97440.00000,92,690
2019.02.18 11:34,97500.00000,97560.00000,97440.00000,97560.00000,101,625
2019.02.18 11:35,97560.00000,97620.00000,97505.00000,97620.00000,113,710
2019.02.18 11:37,97560.00000,97620.00000,97500.00000,97500.00000,36,205
2019.02.18 11:40,97560.00000,97620.00000,97460.00000,97620.00000,156,900
2019.02.18 11:55,97560.00000,97655.00000,97500.00000,97500.00000,127,695
2019.02.18 12:03,97500.00000,97510.00000,97440.00000,97440.00000,17,105
2019.02.18 12:04,97440.00000,97555.00000,97380.00000,97380.00000,356,2055
2019.02.18 12:24,97380.00000,97470.00000,97320.00000,97320.00000,360,2225
2019.02.18 12:42,97320.00000,97340.00000,97260.00000,97260.00000,66,470
2019.02.18 12:44,97320.00000,97380.00000,97255.00000,97380.00000,197,1145
2019.02.18 12:55,97380.00000,97440.00000,97285.00000,97440.00000,306,1715
2019.02.18 13:15,97440.00000,97500.00000,97440.00000,97500.00000,44,230
2019.02.18 13:17,97440.00000,97550.00000,97380.00000,97380.00000,259,1635
2019.02.18 13:30,97380.00000,97425.00000,97320.00000,97320.00000,61,340
2019.02.18 13:37,97320.00000,97415.00000,97260.00000,97260.00000,222,1530
2019.02.18 14:00,97260.00000,97260.00000,97200.00000,97200.00000,0,0
2019.02.18 14:01,97200.00000,97210.00000,97140.00000,97140.00000,110,690
2019.02.18 14:02,97200.00000,97260.00000,97140.00000,97260.00000,98,560
2019.02.18 14:05,97200.00000,97295.00000,97140.00000,97140.00000,243,1395
2019.02.18 14:18,97200.00000,97260.00000,97085.00000,97260.00000,406,3095
2019.02.18 14:35,97200.00000,97300.00000,97140.00000,97140.00000,327,2495
2019.02.18 14:50,97200.00000,97260.00000,97140.00000,97260.00000,126,695
2019.02.18 14:57,97260.00000,97320.00000,97235.00000,97320.00000,36,235
2019.02.18 14:59,97320.00000,97380.00000,97285.00000,97380.00000,70,415
2019.02.18 15:02,97380.00000,97440.00000,97350.00000,97440.00000,54,400
2019.02.18 15:04,97440.00000,97500.00000,97330.00000,97500.00000,431,3115
2019.02.18 15:32,97500.00000,97560.00000,97475.00000,97560.00000,87,560
2019.02.18 15:36,97560.00000,97620.00000,97555.00000,97620.00000,154,900
2019.02.18 15:42,97620.00000,97680.00000,97550.00000,97680.00000,234,1330
2019.02.18 15:55,97680.00000,97740.00000,97620.00000,97740.00000,104,645
2019.02.18 16:00,97740.00000,97800.00000,97655.00000,97800.00000,450,3035
2019.02.18 16:11,97740.00000,97845.00000,97680.00000,97680.00000,150,995
2019.02.18 16:16,97680.00000,97750.00000,97620.00000,97620.00000,115,685
2019.02.18 16:21,97620.00000,97645.00000,97560.00000,97560.00000,92,530
2019.02.18 16:25,97560.00000,97610.00000,97500.00000,97500.00000,69,400
2019.02.18 16:28,97500.00000,97510.00000,97440.00000,97440.00000,119,1025
2019.02.18 16:31,97440.00000,97545.00000,97380.00000,97380.00000,123,675
2019.02.18 16:35,97380.00000,97380.00000,97320.00000,97320.00000,35,205
2019.02.18 16:36,97320.00000,97320.00000,97260.00000,97260.00000,0,0
2019.02.18 16:37,97320.00000,97380.00000,97260.00000,97380.00000,81,455
2019.02.18 16:38,97380.00000,97440.00000,97380.00000,97440.00000,30,180
2019.02.18 16:39,97440.00000,97500.00000,97350.00000,97500.00000,101,610
2019.02.18 16:45,97500.00000,97560.00000,97500.00000,97560.00000,0,0
2019.02.18 16:46,97560.00000,97620.00000,97560.00000,97620.00000,0,0
2019.02.18 16:47,97560.00000,97655.00000,97500.00000,97500.00000,205,1320
2019.02.18 16:50,97500.00000,97500.00000,97440.00000,97440.00000,0,0
2019.02.18 16:51,97500.00000,97560.00000,97440.00000,97560.00000,41,235
2019.02.18 16:52,97560.00000,97620.00000,97560.00000,97620.00000,33,205
2019.02.18 16:53,97560.00000,97640.00000,97500.00000,97500.00000,166,900
2019.02.18 17:03,97500.00000,97505.00000,97440.00000,97440.00000,11,55
